relsub,relsum,rel,index,title,date,summary,link
0,0,0,23,再見團團｜國台辦「感到痛心和惋惜」　謝各方努力救治,2022-11-19 21:50:00,【方璇／綜合外電】台北市立動物園大貓熊「團團」自8月起數度傳癲癇症狀，今天（11/19）下午不幸離世，許多民眾深感不捨與惋惜。中國國台辦發言人朱鳳蓮今晚表示，對於團團的離世，感到痛心與惋惜。,https://tw.nextapple.com/life/20221119/37B48C04C41E720C1FE1802DE33A5D69
0,0,0,24,獨家｜汪小菲「子女瑞士念書租房費」冒疑點　S媽：小孩都在台北,2022-11-21 14:24:00,【娛樂中心／綜合報導】汪小菲因不滿前妻大S透過法院催討生活費500萬，怒火中燒在微博公開台幣4049萬元的付款明細表，其中有項費用啟人疑竇，就是出現多筆金額大約6.8萬元的「瑞士租金」費用，有特別標註是「子女瑞士念書租房費用」，記者詢問S媽，她也覺得不解，「2個小孩都在台北念書，沒人在瑞士，你去問（指汪）。」中國則有博主稱這筆費用應該是汪小菲4年前計畫移民瑞士有關。,https://tw.nextapple.com/entertainment/20221121/66EDFF0A8F817871C4A3021844386E9F
0,0,0,25,特斯拉掀降價潮　賓士也扛不住了！2款電動車狂降105萬,2022-11-17 15:36:00,【財經中心／綜合外電】特斯拉上月宣布降價開啟中國新能源汽車降價潮，賓士也扛不住了，將其中國部分EQ車型價格，最多降價23.76萬人民幣（約105.16萬台幣）。,https://tw.nextapple.com/finance/20221117/49237C79F21048B2C71DC7A312844CFA
0,0,0,26,鋒菲戀情變？王菲掩面痛哭影片瘋傳　助理攙扶衝出餐廳,2022-11-24 11:59:00,【吳佩蓁／綜合報導】天后王菲和謝霆鋒2014年世紀復合後，一直愛得低調，雖然2020年曾傳出分手，但之後謝霆鋒被拍到出入王菲香閨，讓傳言不攻自破。不過近日微博流傳一段王菲神情憔悴，看似摀住嘴痛哭的影片，引起網友猜測王菲和謝霆鋒感情生變。,https://tw.nextapple.com/entertainment/20221124/A9DB8481A2484CEB8DF2F4A2A40003B1
0,0,0,27,富邦產已虧近490億　富邦金：還有1100億可分配股利,2022-11-25 15:47:00,"【記者林巧雁／台北報導】富邦產險受到防疫險賠付影響，前9月稅後淨損170.9億元，前9月防疫保單直接損失近490億元，自留損失302億元。富邦金總經理韓蔚廷今日在線上法說會上表示，扣除特別盈餘公積，仍有1100多億未分配盈餘可發股利。

",https://tw.nextapple.com/finance/20221125/C36CB303E3AFF1E7A2D1D9C335F65FB1
0,1,1,28,上網求解封「全面監控」被登門威脅　大白嗆民眾：你有小孩的...,2022-11-19 19:45:00,【即時中心／綜合報導】中國拼疫情動態清零，各地不時就必須封控管制，廣東省廣州市一名男子，因為在微信發文希望解封，就遭俗稱「大白」的防疫人員登門警告再發文就法辦，還威脅說道：「你有孩子的...」。,https://tw.nextapple.com/international/20221119/F5B67E01DCCDC957960DAF5087190A99
1,1,1,29,宜蘭種鴨場染台首例H5N1病毒！疫情未擴散　農委會曝安心時間點,2022-11-24 13:40:00,【記者陳怡文／台北報導】農委會今表示，20日公布主動通報的宜蘭縣五結鄉種鴨場高病原性禽流感（HPAI）為首度檢出H5N1禽流感病毒案例，防疫人員進到種鴨場撲殺5010隻種鴨。農委會針對案例場周邊禽場已完成採樣監測或健康訪視，並未發現新增案例，初步認定病毒尚未擴散，安然度過時間點就看明年3月底、4月初候鳥北移，沒有疫情就會比較放心。,https://tw.nextapple.com/life/20221124/8102D4FBB84AACF8A3DA7D77F4EFB80D
1,1,1,30,拜習會重啟美中溝通管道　台海議題仍存分歧,2022-11-15 08:51:00,美國總統拜登與中國國家主席習近平面對面會晤逾3小時，美中重拾溝通管道，同意恢復氣候變遷合作，美國國務卿布林肯也將訪中跟進各項議題。但關鍵的台海議題分歧未解，言詞交鋒依然犀利。,https://tw.nextapple.com/international/20221115/C794FC7C96940150FF8817B0FCD30A51
0,0,0,31,汪小菲休戰「還要媽媽發聲明」　律師揪這點驚：以為大S和張蘭結婚,2022-11-24 17:47:00,【即時中心／綜合報導】汪小菲因大S向她追討500多萬生活費，聯手媽媽和S家撕破臉，昨汪小菲在微博發要停火，母親張蘭則代替汪小菲發10點聲明。巴毛律師則在臉書指出，聲明全用汪小菲的第一人稱，「看了半天差點以為大S是跟張蘭結婚」。,https://tw.nextapple.com/entertainment/20221124/C7B58AF5727F5C53969EE3E5243DF609
0,0,0,32,突然變醜不是進廠維修失敗！　中國31歲女子顏值暴跌竟是罕病纏身,2022-11-02 16:00:00,【方璇／綜合外電】短期內容貌越變越醜有可能嗎？中國媒體近日報導，陝西寶雞市一名31歲女子發現自己越變越醜，臉上痘痘不斷，臉還越變越大，食量沒有變多，但腰圍卻越來越粗，這到底發生了什麼事？,https://tw.nextapple.com/international/20221102/788FC74CD2A356AC0F1C8DFA7E7896A7
1,1,1,33,視死如歸動搖中國侵略企圖　游錫堃盼台灣人防衛意志傳承,2022-11-03 06:30:00,【記者施智齡／台北報導】立法院長游錫堃昨（2日）晚間出席111年僑務委員會議立法院晚宴致詞時表示，面對中國日增的武力威脅，台灣人應該「上兵伐謀」，人民的防衛意志是最重要的，視死如歸的抵抗精神可以動搖侵略者的企圖。,https://tw.nextapple.com/politics/20221103/DD55156E5A44521704330D04547920F3
0,0,0,34,港元遭盯上！　他預言「聯繫匯率必崩」大舉放空　　,2022-11-24 13:32:00,【財經中心／綜合外電】避險基金巨鱷艾克曼（Bill Ackman）看衰港元聯繫匯率制度，透過看跌期權持有龐大名目空頭部位。,https://tw.nextapple.com/finance/20221124/6EC135733E467F46AF36B2D9D5872B96
1,1,1,35,中國武漢疫情又燒？漢陽區90萬人緊急禁足　網友：菜還沒買就被封,2022-10-27 16:39:00,【方璇／綜合外電】新冠肺炎疫情從中國武漢爆發至今肆虐全球近3年，中國仍堅守「動態清零」策略防疫，但多地仍陸續傳出確診案例。近日中國武漢漢陽區更驚爆疫情，當地居民自周三（10/26）起開始居家隔離到月底，期間非必要事業必須關閉，預估90萬人受到影響。,https://tw.nextapple.com/international/20221027/72776BB8EC59386A0A8A73CB4A023CFB
0,1,1,36,蔣萬安競總直擊｜向陳時中、黃珊珊致意　深深擁抱父親蔣孝嚴,2022-11-26 20:10:00,【記者蘇柏銓／台北報導】2022九合一大選開票中！目前國民黨蔣萬安票數來到42萬，稍早對手陳時中跟黃珊珊相繼宣布敗選。蔣萬安在晚間7:59分上台宣布當選，向他的競爭對手陳時中、黃珊珊致意，並深深擁抱父親蔣孝嚴。,https://tw.nextapple.com/politics/20221126/63592AF592D0226A4270FE3360F826AB
0,0,0,37,FTX破產！最大苦主竟慘賠12億　律師：將組大型債權人集團代求償,2022-11-25 18:14:00,【記者黃意淳／台北報導】FTX破產讓加密貨幣產業蒙上一層陰影，台灣數十萬人踩雷，受害者看似求助無門，但有律師認為，若集合更多的債權人，組成大型的債權人集團，便有足夠的聲量，將來在國際賠償上有機會取得優先順序。,https://tw.nextapple.com/finance/20221125/76ADC375852F7F8B4695A4984BDC87E9
0,0,0,38,曾踢爆財報造假！　這家對沖基金翻多稱瑞幸是「中國商業史上奇蹟」,2022-11-08 19:07:00,【財經中心／台北報導】根據華爾街日報報導，曾經出具報告指瑞幸咖啡財報作假的對沖基金雪湖資本，如今已對瑞幸咖啡翻多，甚至稱其將浴火重生。,https://tw.nextapple.com/finance/20221108/31A1D186F03CED85D3B9D6CB46C94E9C
1,1,1,39,曹興誠選前再發文　批「票投國民黨，兩岸無戰場？引進共產黨，台灣變刑場！」,2022-11-25 11:20:00,【記者蕭文康／台北報導】聯電前董事長曹興誠在選前再度發文表示，國民黨這次選舉的口號，是謀和、避戰；並宣傳：「票投國民黨，兩岸無戰場」。但事實上，兩岸如果無戰場，兩岸統一後台灣必定變刑場！,https://tw.nextapple.com/finance/20221125/2B93AB6ADFB76A9B38084D92AD751734
0,0,0,40,影后劉雅瑟為《智齒》情緒崩潰　殺青半年才恢復正常,2022-11-25 12:37:00,【記者臺孝婷／綜合報導】香港犯罪動作電影《智齒》由知名導演鄭保瑞執導，香港金像獎影帝林家棟、新科金像獎影后劉雅瑟、李淳共同演出，全片以黑白手法呈現，獲得今年金馬獎4項獎。其中中國女星劉雅瑟的表現亮眼，在電影中演出在街頭偷車吸毒的女混混，但內心的罪惡感引發了一連串衝擊的悲劇，角色沉重複雜更要飽受皮肉之苦，劉雅瑟咬牙拍攝，甚至跑到大腿拉傷都不敢講，情緒也陷入崩潰，直到殺青半年才慢慢恢復。,https://tw.nextapple.com/entertainment/20221125/48C96E2582FF06052AF10DEB040BF0B2
0,0,0,41,街頭驚遇「骨骼清奇壯碩小貓」　他收養才知是病了,2022-11-19 20:56:00,【劉育良／綜合報導】中國四川省一名網友林飛，日前在街頭遇到一隻看起來相當壯碩的小貓，他以為小貓是「骨骼清奇」，結果檢查發現其實是生病。,https://tw.nextapple.com/international/20221119/C2D851491B806736387720826F98D241
0,1,1,42,胡錦濤被架離後返回投票？　中國網友推文遭批自欺欺人,2022-10-24 14:08:00,【國際中心／綜合報導】中國前領導人胡錦濤在20大會議上被架離，引發全球媒體關注，現在有中國網友稱，胡錦濤退場休息後，再回到會場投票，斥西方媒體炒作，但央視的報導畫面明顯跟中國網友所說不同，因為投票早在胡錦濤被架離前完成，再者是習近平的座位旁始終是無人的狀態。,https://tw.nextapple.com/international/20221024/8B1B3D7FFB9348A60CA6A2253501B9F1
0,0,0,43,迷惑操作+1　王心凌陸綜復播卻被迫改名,2022-11-25 10:02:00,【娛樂中心／綜合報導】王心凌和《乘風破浪的姐姐3》的好夥伴阿Sa、阿嬌、吳謹言、黃小蕾，一同參與浪姐衍生綜藝《星星的約定》，9月16日首播，第2集卻緊急喊卡，近日終於傳出將在12月恢復播出，節目名稱卻變成《彩雲下的我們》，而且還要補錄畫面、重新配旁白。,https://tw.nextapple.com/entertainment/20221125/88D7B73B714D26CAF27A10B0B1B8F927
0,1,1,44,聯合國人權專員籲伊朗　停止暴力鎮壓抗議人士,2022-11-24 21:29:00,聯合國人權理事會今天（11/24）開會討論是否針對伊朗暴力打壓人權啟動調查，人權事務高級專員圖克今天在演說中強烈呼籲，德黑蘭當局立即停止對國內抗議民眾動用不必要和過當的武力。,https://tw.nextapple.com/international/20221124/055B602C0D8082E36AD0C2DA4377EAFB
0,0,0,45,具俊曄心疼大S被罵首發聲！1句話回擊張蘭汪小菲母子,2022-11-24 21:56:00,【記者陳薇安／綜合報導】大S（徐熙媛）因前夫汪小菲未履行離婚協議，向他追討500多萬生活費，前婆婆張蘭暴走，指控大S在中國的離婚程序還沒走完就迫不及待嫁具俊曄，卻沒拿出證據。具俊曄連日來低調不發聲，今晚終於忍無可忍，無奈在IG貼出3個英文單字，寫下：「Stop Fake News（停止假新聞）。」心疼老婆大S被亂抹黑。,https://tw.nextapple.com/entertainment/20221124/49E626C9F6B2FA38EFE8AA9755D64151
0,0,0,46,瘋世足〡日本隊球衣銷量翻4倍　啤酒小吃出貨量大增,2022-11-25 14:52:00,【蔡筱雯／綜合外電】日本隊周三（23日）在卡達世界盃力克足球勁旅德國隊，日本球迷大受鼓舞，原本就賣得不錯的日本隊周邊商品也銷量大增，日媒報導指稱，日本國家隊的球衣、毛巾、襪子，銷量在一周內翻4倍，因為要熬夜觀賽，零食、啤酒業績也暴衝。,https://tw.nextapple.com/international/20221125/2ABE67F97CE6D0876D93C83F4779F0DF
0,0,0,47,曹興誠選前再發文　批「政黨輪替能防止貪污？別鬧了！」,2022-11-23 15:06:00,【記者蕭文康／台北報導】聯電前董事長曹興誠在選前發文批批「政黨輪替能防止貪污？別鬧了！」，他以新加坡和中南美洲為例，政黨輪替不是防止貪污的辦法，而防止貪污的方法，「在提高法治水準。」,https://tw.nextapple.com/finance/20221123/20D72E86C49AE1ECB7A25C583877103E
0,0,0,48,確定了！　iPhone 15全系列都有這兩項設計　,2022-11-24 11:12:00,【財經中心／綜合報導】現在距離iPhone 15系列的正式發布，還有大半年的時間，但根據已經流出的消息，幾乎可以肯定iPhone 15全系有兩項標配，一是Type-C接口，二是動態島。,https://tw.nextapple.com/finance/20221124/A8CE23CC3F2E45B2A653AF4DE5DBAFC5
0,0,0,49,汪小菲熄火她接力！美女律師罵「蟑螂嘴裡的臭蟲」　封她：最欠電的小三代表,2022-11-24 10:41:00,【即時中心／綜合報導】大S日前向前夫汪小菲追討500多萬生活費，他聯手媽媽張蘭撕逼S家。汪小菲昨天喊停火，未料傳出曖昧對象的中國小咖女星張穎穎，昨晚摻一腳，大譙S家「噁心至極，貪得無厭」。美女律師李怡貞酸她是「最欠電的小三代表」。,https://tw.nextapple.com/entertainment/20221124/B0CBE22B0DC0F95A4184E7D3CCE1E00A
0,0,0,50,狗仔直擊｜霍建華棄億元名車健走8.6公里　喝午茶填問卷看寵物買日用品,2022-11-24 09:50:00,【特勤中心、趙大智／台北報導】霍建華下個月26日將過43歲生日，近年他回台沉濳過著閒雲野鶴的防疫生活，會登上媒體幾乎不脫跟林心如的夫妻生活、跟女兒「乖乖」相處點滴，唯一的作品就是《華燈初上》。大家對藝人標準本來就高，霍建華每當微服出巡，照片一曝光就被下標「網驚發福了」。不知是否為維持不敗身形，也或許年紀到了開始懂得養生，霍建華這2年常被《壹蘋新聞網》撞見當Taipei Walker，21日就目睹他走了90分鐘8.6公里，明顯把走路當運動。,https://tw.nextapple.com/entertainment/20221124/7BB14A5F2A4885123BFB20FBF3A089F6
1,1,1,51,布林肯：中國不接受維持現狀！決定對台灣加強施壓「包括武力的可能性」,2022-10-27 06:56:00,【國際中心】美國國務卿布林肯（Antony Blinken）周三（10/26）表示，中國已決定不再接受台灣局勢的現狀，並開始加強對台灣施壓，包括堅持使用武力的可能性。,https://tw.nextapple.com/international/20221027/5002F7E037B7982189F931BF40CF8811
0,1,1,52,相隔16年　英國國會外交委員會傳下週訪台有望,2022-11-24 21:23:00,英國國會外交委員會原定今年2月訪問台灣，但受疫情、首相改選等諸多因素影響數次延期，隨後陸續有消息指出，訪團預計11或12月成行。近日傳出，外委會可望下週抵台訪問。據公開資料，英國國會外委會上一次訪台是在2006年、前總統陳水扁在任期間。,https://tw.nextapple.com/international/20221124/1D1408D673832651FD716553ECE8A39F
0,0,0,53,個資外洩害訂房客戶被騙60萬元　台中國軍英雄館挨告,2022-10-13 13:57:00,【記者鮮明／台中報導】台中國軍英雄館去年7月爆發個資外洩事件，多名訂房客戶接獲詐騙電話，其中1名家住台東的簡姓民眾因此被騙60萬元，他不滿台中國軍英雄館未妥善保管客戶個資，發現個資外洩後也未立即通知客戶，提告求償被騙金額1.5倍共90萬餘元。不過，法官認為國軍英雄館在案發前後已善盡提醒義務，現今科技也無法完全防堵駭客攻擊，一審判決簡男敗訴，國軍英雄館免賠。,https://tw.nextapple.com/local/20221013/0183CFD5DB53AC413DCEA986A2C37C5A
0,0,0,54,台中路上驚見「中式扛轎迎親」　網友：這照片自帶音樂,2022-11-19 12:21:00,【即時中心／綜合報導】結婚是一生一次的大事，一場與眾不同的婚禮才能永生難忘！台中一名網友看到大街上有「中式扛轎迎親」隊伍出沒，讓她感到相當有趣，隨手拍照分享在臉書社團「路上觀察學院」上，相當少見的傳統迎親方式，引發網友熱烈議論。,https://tw.nextapple.com/local/20221119/2BCEC2B07B6A96FDB310DB96E292E342
0,0,0,55,中國四川貓熊專家要來了！　陸委會證實：將最快速度核准,2022-10-28 10:31:00,【即時中心／綜合報導】大貓熊團團近日病情惡化，台北市立動物園一度宣布，將採舒緩治療，讓牠舒服過最後的日子。但昨又有消息指出，動物園已向中國四川專家提出請求協助，今陸委會也證實已經收到申請案。,https://tw.nextapple.com/life/20221028/D5FD0110D9FCB5C4D40882B548B9CEA6
0,1,1,56,回應「去台化」擔憂！國發會龔明鑫：半導體投資續增上看6兆元　台灣只會越來越關鍵,2022-11-24 17:14:00,【記者陳慜蔚／台北報導】台積電（2330）3奈米製程將至美國生產，外界擔憂半導體供應鏈有「去台化」問題，對此，國發會主委龔明鑫今於國發會臉書強調，「半導體整體投資持續擴增上看6兆元，台灣只會越來越關鍵。」,https://tw.nextapple.com/finance/20221124/129B1E7869E9395C8A268A55D7462E06
0,0,0,57,央視推出《俯瞰台灣》節目！「飛越淺淺的海峽」吸486萬次觀看　網驚：誰空拍的？,2022-11-06 20:27:00,【即時中心／綜合報導】中國央視近日推出《航拍中國》第四季節目《俯瞰台灣》篇的預告，邀觀眾一起領略寶島風光，但從預告中清晰可見熟悉的台灣空拍景象是誰所拍攝的？引起網民及台灣網友關注！,https://tw.nextapple.com/politics/20221106/36BCA73CEA3210CFACAF3C834CFE41C4
0,1,1,58,G7聯合聲明籲中國守規則　外交部：攜手維護民主韌性,2022-11-05 19:29:00,【記者施智齡／綜合報導】七大工業國集團（G7）外長會議4日在德國明斯特（Münster）舉行，會後發布聯合聲明，再度強調台海和平穩定的重要，強烈反對任何以武力、脅迫手段片面改變現狀的企圖；外交部對聲明內容表示歡迎，並感謝G7成員國對維護台海和平及對台灣的堅定支持。,https://tw.nextapple.com/politics/20221105/36145278BA261F5D208FEA7CF9B25935
